date,daily_return
2017-11-23 03:10:30.887473,-0.2932
2017-11-24 03:10:30.887473,0.4373
2017-11-27 03:10:30.887473,0.2104
2017-11-28 03:10:30.887473,0.5899
2017-11-29 03:10:30.887473,-0.2529
2017-11-30 03:10:30.887473,-0.0969
2017-12-01 03:10:30.887473,0.0748
2017-12-04 03:10:30.887473,0.1858
2017-12-05 03:10:30.887473,-0.0708
2017-12-06 03:10:30.887473,-0.2516
2017-12-07 03:10:30.887473,0.2568
2017-12-08 03:10:30.887473,0.2039
2017-12-11 03:10:30.887473,-0.2603
2017-12-12 03:10:30.887473,0.4069
2017-12-13 03:10:30.887473,0.4044
2017-12-14 03:10:30.887473,0.0294
2017-12-15 03:10:30.887473,0.0665
2017-12-18 03:10:30.887473,0.2128
2017-12-19 03:10:30.887473,0.3094
2017-12-20 03:10:30.887473,0.0087
2017-12-21 03:10:30.887473,-0.6436
2017-12-22 03:10:30.887473,0.2294
2017-12-25 03:10:30.887473,-0.4794
2017-12-26 03:10:30.887473,0.4254
2017-12-27 03:10:30.887473,-0.036
2017-12-28 03:10:30.887473,-0.0251
2017-12-29 03:10:30.887473,-0.1392
2018-01-01 03:10:30.887473,-0.0543
2018-01-02 03:10:30.887473,0.3996
2018-01-03 03:10:30.887473,-0.7483
2018-01-04 03:10:30.887473,0.4059
2018-01-05 03:10:30.887473,0.0742
2018-01-08 03:10:30.887473,-0.3289
2018-01-09 03:10:30.887473,-0.3182
2018-01-10 03:10:30.887473,0.4992
2018-01-11 03:10:30.887473,-0.2509
2018-01-12 03:10:30.887473,-0.3209
2018-01-15 03:10:30.887473,0.3387
2018-01-16 03:10:30.887473,0.1458
2018-01-17 03:10:30.887473,-0.3024
2018-01-18 03:10:30.887473,0.0931
2018-01-19 03:10:30.887473,-0.2784
2018-01-22 03:10:30.887473,0.3293
2018-01-23 03:10:30.887473,0.3366
2018-01-24 03:10:30.887473,0.1313
2018-01-25 03:10:30.887473,0.1457
2018-01-26 03:10:30.887473,0.5302
2018-01-29 03:10:30.887473,-0.0058
2018-01-30 03:10:30.887473,-0.3113
2018-01-31 03:10:30.887473,0.123
2018-02-01 03:10:30.887473,0.5904
2018-02-02 03:10:30.887473,-0.3396
2018-02-05 03:10:30.887473,-0.0797
2018-02-06 03:10:30.887473,0.0959
2018-02-07 03:10:30.887473,0.0466
2018-02-08 03:10:30.887473,0.3457
2018-02-09 03:10:30.887473,0.3958
2018-02-12 03:10:30.887473,0.7089
2018-02-13 03:10:30.887473,0.0656
2018-02-14 03:10:30.887473,-0.2762
2018-02-15 03:10:30.887473,-0.4404
2018-02-16 03:10:30.887473,0.0859
2018-02-19 03:10:30.887473,0.3726
2018-02-20 03:10:30.887473,0.1553
2018-02-21 03:10:30.887473,0.0138
2018-02-22 03:10:30.887473,-0.1768
2018-02-23 03:10:30.887473,-0.3177
2018-02-26 03:10:30.887473,0.2684
2018-02-27 03:10:30.887473,0.2315
2018-02-28 03:10:30.887473,-0.4918
2018-03-01 03:10:30.887473,0.5069
2018-03-02 03:10:30.887473,0.1865
2018-03-05 03:10:30.887473,0.4223
2018-03-06 03:10:30.887473,-0.3901
2018-03-07 03:10:30.887473,-0.3873
2018-03-08 03:10:30.887473,-0.0507
2018-03-09 03:10:30.887473,0.1367
2018-03-12 03:10:30.887473,0.5521
2018-03-13 03:10:30.887473,0.1914
2018-03-14 03:10:30.887473,-0.0502
2018-03-15 03:10:30.887473,-0.3474
2018-03-16 03:10:30.887473,0.408
2018-03-19 03:10:30.887473,-0.2638
2018-03-20 03:10:30.887473,0.5038
2018-03-21 03:10:30.887473,-0.0454
2018-03-22 03:10:30.887473,0.5347
2018-03-23 03:10:30.887473,0.2431
2018-03-26 03:10:30.887473,-0.0861
2018-03-27 03:10:30.887473,-0.1834
2018-03-28 03:10:30.887473,-0.1105
2018-03-29 03:10:30.887473,0.1386
2018-03-30 03:10:30.887473,0.0486
2018-04-02 03:10:30.887473,-0.189
2018-04-03 03:10:30.887473,-0.0338
2018-04-04 03:10:30.887473,0.0108
2018-04-05 03:10:30.887473,-0.6438
2018-04-06 03:10:30.887473,0.1046
2018-04-09 03:10:30.887473,-0.3101
2018-04-10 03:10:30.887473,-0.3748
2018-04-11 03:10:30.887473,-0.5229
2018-04-12 03:10:30.887473,-0.4939
2018-04-13 03:10:30.887473,-0.4231
2018-04-16 03:10:30.887473,-0.1227
2018-04-17 03:10:30.887473,0.6078
2018-04-18 03:10:30.887473,-0.1414
2018-04-19 03:10:30.887473,0.0373
2018-04-20 03:10:30.887473,0.1506
2018-04-23 03:10:30.887473,0.0319
2018-04-24 03:10:30.887473,-0.0095
2018-04-25 03:10:30.887473,-0.27
2018-04-26 03:10:30.887473,0.4402
2018-04-27 03:10:30.887473,0.5839
2018-04-30 03:10:30.887473,-0.5134
2018-05-01 03:10:30.887473,-0.2967
2018-05-02 03:10:30.887473,-0.0204
2018-05-03 03:10:30.887473,-0.2967
2018-05-04 03:10:30.887473,0.2154
2018-05-07 03:10:30.887473,-0.1862
2018-05-08 03:10:30.887473,0.6394
2018-05-09 03:10:30.887473,0.3843
2018-05-10 03:10:30.887473,0.1026
2018-05-11 03:10:30.887473,0.3352
2018-05-14 03:10:30.887473,0.293
2018-05-15 03:10:30.887473,-0.1802
2018-05-16 03:10:30.887473,-0.2411
2018-05-17 03:10:30.887473,0.0311
2018-05-18 03:10:30.887473,0.2858
2018-05-21 03:10:30.887473,0.0568
2018-05-22 03:10:30.887473,-0.5008
2018-05-23 03:10:30.887473,-0.2182
2018-05-24 03:10:30.887473,0.0062
2018-05-25 03:10:30.887473,0.0042
2018-05-28 03:10:30.887473,0.6312
2018-05-29 03:10:30.887473,-0.3787
2018-05-30 03:10:30.887473,0.1747
2018-05-31 03:10:30.887473,0.4524
2018-06-01 03:10:30.887473,0.6382
2018-06-04 03:10:30.887473,-0.0978
2018-06-05 03:10:30.887473,0.1629
2018-06-06 03:10:30.887473,0.1882
2018-06-07 03:10:30.887473,0.03
2018-06-08 03:10:30.887473,-0.0519
2018-06-11 03:10:30.887473,0.1717
2018-06-12 03:10:30.887473,-0.7471
2018-06-13 03:10:30.887473,0.234
2018-06-14 03:10:30.887473,0.0485
2018-06-15 03:10:30.887473,-0.0555
2018-06-18 03:10:30.887473,0.6491
2018-06-19 03:10:30.887473,-0.2069
2018-06-20 03:10:30.887473,-0.1074
2018-06-21 03:10:30.887473,0.5906
2018-06-22 03:10:30.887473,-0.2514
2018-06-25 03:10:30.887473,-0.1635
2018-06-26 03:10:30.887473,-0.0272
2018-06-27 03:10:30.887473,0.2466
2018-06-28 03:10:30.887473,0.1097
2018-06-29 03:10:30.887473,-0.4027
2018-07-02 03:10:30.887473,-0.1545
2018-07-03 03:10:30.887473,-0.1845
2018-07-04 03:10:30.887473,0.0304
2018-07-05 03:10:30.887473,0.143
2018-07-06 03:10:30.887473,0.1658
2018-07-09 03:10:30.887473,-0.5647
2018-07-10 03:10:30.887473,0.3356
2018-07-11 03:10:30.887473,0.1121
2018-07-12 03:10:30.887473,0.4257
2018-07-13 03:10:30.887473,0.1746
2018-07-16 03:10:30.887473,0.3232
2018-07-17 03:10:30.887473,0.1915
2018-07-18 03:10:30.887473,0.4808
2018-07-19 03:10:30.887473,0.155
2018-07-20 03:10:30.887473,-0.0326
2018-07-23 03:10:30.887473,0.7319
2018-07-24 03:10:30.887473,0.3228
2018-07-25 03:10:30.887473,0.1656
2018-07-26 03:10:30.887473,-0.3836
2018-07-27 03:10:30.887473,-0.383
2018-07-30 03:10:30.887473,0.057
2018-07-31 03:10:30.887473,0.0259
2018-08-01 03:10:30.887473,-0.2034
2018-08-02 03:10:30.887473,0.029
2018-08-03 03:10:30.887473,0.4832
2018-08-06 03:10:30.887473,0.2246
2018-08-07 03:10:30.887473,-0.2841
2018-08-08 03:10:30.887473,-0.0532
2018-08-09 03:10:30.887473,-0.2007
2018-08-10 03:10:30.887473,-0.1121
2018-08-13 03:10:30.887473,-0.1149
2018-08-14 03:10:30.887473,-0.1123
2018-08-15 03:10:30.887473,-0.3983
2018-08-16 03:10:30.887473,-0.0166
2018-08-17 03:10:30.887473,-0.1523
2018-08-20 03:10:30.887473,-0.8497
2018-08-21 03:10:30.887473,0.6315
2018-08-22 03:10:30.887473,0.4087
2018-08-23 03:10:30.887473,-0.1215
2018-08-24 03:10:30.887473,-0.0003
2018-08-27 03:10:30.887473,-0.3584
2018-08-28 03:10:30.887473,0.4995
2018-08-29 03:10:30.887473,0.5572
2018-08-30 03:10:30.887473,0.0924
2018-08-31 03:10:30.887473,0.3581
2018-09-03 03:10:30.887473,0.0452
2018-09-04 03:10:30.887473,-0.414
2018-09-05 03:10:30.887473,-0.0988
2018-09-06 03:10:30.887473,0.0328
2018-09-07 03:10:30.887473,-0.1067
2018-09-10 03:10:30.887473,-0.0492
2018-09-11 03:10:30.887473,-0.0628
2018-09-12 03:10:30.887473,0.0323
2018-09-13 03:10:30.887473,0.0795
2018-09-14 03:10:30.887473,-0.325
2018-09-17 03:10:30.887473,-0.2157
2018-09-18 03:10:30.887473,-0.3649
2018-09-19 03:10:30.887473,0.3119
2018-09-20 03:10:30.887473,-0.5988
2018-09-21 03:10:30.887473,0.4146
2018-09-24 03:10:30.887473,0.4185
2018-09-25 03:10:30.887473,-0.1041
2018-09-26 03:10:30.887473,-0.8084
2018-09-27 03:10:30.887473,-0.1198
2018-09-28 03:10:30.887473,-0.0102
2018-10-01 03:10:30.887473,-0.2378
2018-10-02 03:10:30.887473,-0.1593
2018-10-03 03:10:30.887473,0.4735
2018-10-04 03:10:30.887473,0.208
2018-10-05 03:10:30.887473,-0.2303
2018-10-08 03:10:30.887473,-0.3911
2018-10-09 03:10:30.887473,-0.1035
2018-10-10 03:10:30.887473,-0.0684
2018-10-11 03:10:30.887473,0.1894
2018-10-12 03:10:30.887473,-0.1293
2018-10-15 03:10:30.887473,0.2181
2018-10-16 03:10:30.887473,0.6052
2018-10-17 03:10:30.887473,0.2426
2018-10-18 03:10:30.887473,0.0134
2018-10-19 03:10:30.887473,-0.0114
2018-10-22 03:10:30.887473,-0.0719
2018-10-23 03:10:30.887473,0.3776
2018-10-24 03:10:30.887473,-0.1453
2018-10-25 03:10:30.887473,0.0586
2018-10-26 03:10:30.887473,0.0667
2018-10-29 03:10:30.887473,-0.1203
2018-10-30 03:10:30.887473,-0.4047
2018-10-31 03:10:30.887473,0.1108
2018-11-01 03:10:30.887473,0.028
2018-11-02 03:10:30.887473,0.1348
2018-11-05 03:10:30.887473,-0.1382
2018-11-06 03:10:30.887473,0.3626
2018-11-07 03:10:30.887473,-0.2509
2018-11-08 03:10:30.887473,0.5594
2018-11-09 03:10:30.887473,-0.5059
2018-11-12 03:10:30.887473,0.1412
2018-11-13 03:10:30.887473,0.1111
2018-11-14 03:10:30.887473,-0.2051
2018-11-15 03:10:30.887473,0.156
2018-11-16 03:10:30.887473,0.4568
2018-11-19 03:10:30.887473,-0.6609
2018-11-20 03:10:30.887473,0.1666
2018-11-21 03:10:30.887473,-0.7268
2018-11-22 03:10:30.887473,-0.2309
2018-11-23 03:10:30.887473,0.4934
2018-11-26 03:10:30.887473,-0.1553
2018-11-27 03:10:30.887473,-0.3222
2018-11-28 03:10:30.887473,-0.0435
2018-11-29 03:10:30.887473,0.6139
2018-11-30 03:10:30.887473,-0.5309
2018-12-03 03:10:30.887473,-0.2716
2018-12-04 03:10:30.887473,0.4262
2018-12-05 03:10:30.887473,0.5685
2018-12-06 03:10:30.887473,-0.0419
2018-12-07 03:10:30.887473,-0.324
2018-12-10 03:10:30.887473,0.5899
2018-12-11 03:10:30.887473,0.4692
2018-12-12 03:10:30.887473,0.224
2018-12-13 03:10:30.887473,-0.1855
2018-12-14 03:10:30.887473,-0.0066
2018-12-17 03:10:30.887473,-0.0545
2018-12-18 03:10:30.887473,0.1652
2018-12-19 03:10:30.887473,0.3997
2018-12-20 03:10:30.887473,-0.2065
2018-12-21 03:10:30.887473,-0.2984
2018-12-24 03:10:30.887473,0.4058
2018-12-25 03:10:30.887473,0.0728
2018-12-26 03:10:30.887473,0.2363
2018-12-27 03:10:30.887473,0.4551
2018-12-28 03:10:30.887473,-0.3387
2018-12-31 03:10:30.887473,-0.0391
2019-01-01 03:10:30.887473,-0.1225
2019-01-02 03:10:30.887473,-0.4385
2019-01-03 03:10:30.887473,0.1105
2019-01-04 03:10:30.887473,0.8151
2019-01-07 03:10:30.887473,-0.5714
2019-01-08 03:10:30.887473,-0.0454
2019-01-09 03:10:30.887473,0.1804
2019-01-10 03:10:30.887473,0.0454
2019-01-11 03:10:30.887473,-0.0165
2019-01-14 03:10:30.887473,-0.385
2019-01-15 03:10:30.887473,0.09
2019-01-16 03:10:30.887473,-0.2534
2019-01-17 03:10:30.887473,-0.6004
2019-01-18 03:10:30.887473,0.3641
2019-01-21 03:10:30.887473,0.3296
2019-01-22 03:10:30.887473,0.0357
2019-01-23 03:10:30.887473,0.0921
2019-01-24 03:10:30.887473,0.3478
2019-01-25 03:10:30.887473,0.0904
2019-01-28 03:10:30.887473,0.2991
2019-01-29 03:10:30.887473,-0.0389
2019-01-30 03:10:30.887473,0.4075
2019-01-31 03:10:30.887473,0.127
2019-02-01 03:10:30.887473,0.0652
2019-02-04 03:10:30.887473,-0.3259
2019-02-05 03:10:30.887473,0.0754
2019-02-06 03:10:30.887473,-0.1843
2019-02-07 03:10:30.887473,-0.1817
2019-02-08 03:10:30.887473,-0.2763
2019-02-11 03:10:30.887473,-0.3044
2019-02-12 03:10:30.887473,0.6238
2019-02-13 03:10:30.887473,0.4326
2019-02-14 03:10:30.887473,0.5636
2019-02-15 03:10:30.887473,-0.3684
2019-02-18 03:10:30.887473,-0.0254
2019-02-19 03:10:30.887473,-0.3897
2019-02-20 03:10:30.887473,0.2704
2019-02-21 03:10:30.887473,-0.3116
2019-02-22 03:10:30.887473,0.4028
2019-02-25 03:10:30.887473,-0.0847
2019-02-26 03:10:30.887473,0.3417
2019-02-27 03:10:30.887473,0.1613
2019-02-28 03:10:30.887473,0.6962
2019-03-01 03:10:30.887473,-0.4317
2019-03-04 03:10:30.887473,0.3511
2019-03-05 03:10:30.887473,0.3973
2019-03-06 03:10:30.887473,-0.2542
2019-03-07 03:10:30.887473,0.304
2019-03-08 03:10:30.887473,0.1111
2019-03-11 03:10:30.887473,-0.0516
2019-03-12 03:10:30.887473,0.2972
2019-03-13 03:10:30.887473,-0.2121
2019-03-14 03:10:30.887473,0.6014
2019-03-15 03:10:30.887473,-0.0198
2019-03-18 03:10:30.887473,0.235
2019-03-19 03:10:30.887473,-0.1721
2019-03-20 03:10:30.887473,-0.2036
2019-03-21 03:10:30.887473,0.3158
2019-03-22 03:10:30.887473,-0.3757
2019-03-25 03:10:30.887473,-0.072
2019-03-26 03:10:30.887473,0.0479
2019-03-27 03:10:30.887473,0.045
2019-03-28 03:10:30.887473,-0.0629
2019-03-29 03:10:30.887473,0.1491
2019-04-01 03:10:30.887473,0.2286
2019-04-02 03:10:30.887473,0.2561
2019-04-03 03:10:30.887473,-0.2652
2019-04-04 03:10:30.887473,-0.0433
2019-04-05 03:10:30.887473,0.3506
2019-04-08 03:10:30.887473,0.3166
2019-04-09 03:10:30.887473,-0.3939
2019-04-10 03:10:30.887473,0.1772
2019-04-11 03:10:30.887473,-0.6012
2019-04-12 03:10:30.887473,0.0761
2019-04-15 03:10:30.887473,0.5824
2019-04-16 03:10:30.887473,-0.2925
2019-04-17 03:10:30.887473,-0.2536
2019-04-18 03:10:30.887473,0.2284
2019-04-19 03:10:30.887473,-0.4378
2019-04-22 03:10:30.887473,-0.1632
2019-04-23 03:10:30.887473,0.1708
2019-04-24 03:10:30.887473,-0.1801
2019-04-25 03:10:30.887473,0.0038
2019-04-26 03:10:30.887473,0.284
2019-04-29 03:10:30.887473,0.1489
2019-04-30 03:10:30.887473,0.0908
2019-05-01 03:10:30.887473,-0.0876
2019-05-02 03:10:30.887473,0.1389
2019-05-03 03:10:30.887473,-0.0576
2019-05-06 03:10:30.887473,0.1389
2019-05-07 03:10:30.887473,-0.1884
2019-05-08 03:10:30.887473,-0.0325
2019-05-09 03:10:30.887473,-0.2661
2019-05-10 03:10:30.887473,-0.0149
2019-05-13 03:10:30.887473,-0.1849
2019-05-14 03:10:30.887473,-0.3593
2019-05-15 03:10:30.887473,0.0433
2019-05-16 03:10:30.887473,0.0802
2019-05-17 03:10:30.887473,0.2751
2019-05-20 03:10:30.887473,-0.0682
2019-05-21 03:10:30.887473,0.118
2019-05-22 03:10:30.887473,0.2068
2019-05-23 03:10:30.887473,0.1416
2019-05-24 03:10:30.887473,-0.2416
2019-05-27 03:10:30.887473,0.0811
2019-05-28 03:10:30.887473,0.1383
2019-05-29 03:10:30.887473,-0.0351
2019-05-30 03:10:30.887473,-0.5685
2019-05-31 03:10:30.887473,0.0993
2019-06-03 03:10:30.887473,0.6517
2019-06-04 03:10:30.887473,-0.0856
2019-06-05 03:10:30.887473,-0.1925
2019-06-06 03:10:30.887473,0.1293
2019-06-07 03:10:30.887473,0.0867
2019-06-10 03:10:30.887473,0.3459
2019-06-11 03:10:30.887473,-0.3662
2019-06-12 03:10:30.887473,0.2635
2019-06-13 03:10:30.887473,0.2025
2019-06-14 03:10:30.887473,-0.0435
2019-06-17 03:10:30.887473,0.1342
2019-06-18 03:10:30.887473,-0.2318
2019-06-19 03:10:30.887473,0.3048
2019-06-20 03:10:30.887473,-0.3834
2019-06-21 03:10:30.887473,0.2439
2019-06-24 03:10:30.887473,-0.0429
2019-06-25 03:10:30.887473,-0.0071
2019-06-26 03:10:30.887473,0.0667
2019-06-27 03:10:30.887473,-0.0489
2019-06-28 03:10:30.887473,0.3761
2019-07-01 03:10:30.887473,-0.0164
2019-07-02 03:10:30.887473,-0.3099
2019-07-03 03:10:30.887473,-0.1052
2019-07-04 03:10:30.887473,0.0248
2019-07-05 03:10:30.887473,0.4068
2019-07-08 03:10:30.887473,0.1752
2019-07-09 03:10:30.887473,-0.2906
2019-07-10 03:10:30.887473,0.739
2019-07-11 03:10:30.887473,0.1341
2019-07-12 03:10:30.887473,0.4162
2019-07-15 03:10:30.887473,-0.0457
2019-07-16 03:10:30.887473,0.1587
2019-07-17 03:10:30.887473,0.2509
2019-07-18 03:10:30.887473,0.4359
2019-07-19 03:10:30.887473,0.3371
2019-07-22 03:10:30.887473,0.2832
2019-07-23 03:10:30.887473,-0.0531
2019-07-24 03:10:30.887473,-0.1535
2019-07-25 03:10:30.887473,0.1015
2019-07-26 03:10:30.887473,0.2826
2019-07-29 03:10:30.887473,-0.0586
2019-07-30 03:10:30.887473,0.3268
2019-07-31 03:10:30.887473,0.4654
2019-08-01 03:10:30.887473,-0.262
2019-08-02 03:10:30.887473,-0.2178
2019-08-05 03:10:30.887473,-0.0343
2019-08-06 03:10:30.887473,0.1042
2019-08-07 03:10:30.887473,0.2065
2019-08-08 03:10:30.887473,0.4411
2019-08-09 03:10:30.887473,0.147
2019-08-12 03:10:30.887473,0.0517
2019-08-13 03:10:30.887473,0.5055
2019-08-14 03:10:30.887473,-0.3201
2019-08-15 03:10:30.887473,0.0897
2019-08-16 03:10:30.887473,-0.5933
2019-08-19 03:10:30.887473,0.2811
2019-08-20 03:10:30.887473,-0.0188
2019-08-21 03:10:30.887473,0.9464
2019-08-22 03:10:30.887473,0.6802
2019-08-23 03:10:30.887473,0.0133
2019-08-26 03:10:30.887473,-0.0275
2019-08-27 03:10:30.887473,0.3137
2019-08-28 03:10:30.887473,0.5445
2019-08-29 03:10:30.887473,-0.4641
2019-08-30 03:10:30.887473,-0.5187
2019-09-02 03:10:30.887473,-0.1647
2019-09-03 03:10:30.887473,0.256
2019-09-04 03:10:30.887473,0.1566
2019-09-05 03:10:30.887473,0.3354
2019-09-06 03:10:30.887473,-0.3166
2019-09-09 03:10:30.887473,-0.6482
2019-09-10 03:10:30.887473,0.3017
2019-09-11 03:10:30.887473,-0.2181
2019-09-12 03:10:30.887473,-0.6268
2019-09-13 03:10:30.887473,0.1023
2019-09-16 03:10:30.887473,0.2124
2019-09-17 03:10:30.887473,-0.0174
2019-09-18 03:10:30.887473,-0.1493
2019-09-19 03:10:30.887473,-0.0395
2019-09-20 03:10:30.887473,-0.0908
2019-09-23 03:10:30.887473,-0.3827
2019-09-24 03:10:30.887473,-0.1907
2019-09-25 03:10:30.887473,0.214
2019-09-26 03:10:30.887473,0.1196
2019-09-27 03:10:30.887473,0.0528
2019-09-30 03:10:30.887473,-0.2581
2019-10-01 03:10:30.887473,-0.0085
2019-10-02 03:10:30.887473,-0.6767
2019-10-03 03:10:30.887473,0.0812
2019-10-04 03:10:30.887473,0.4575
2019-10-07 03:10:30.887473,-0.4389
2019-10-08 03:10:30.887473,-0.1236
2019-10-09 03:10:30.887473,0.1037
2019-10-10 03:10:30.887473,0.3877
2019-10-11 03:10:30.887473,-0.129
2019-10-14 03:10:30.887473,-0.1962
2019-10-15 03:10:30.887473,-0.6106
2019-10-16 03:10:30.887473,-0.0023
2019-10-17 03:10:30.887473,0.6674
2019-10-18 03:10:30.887473,0.0674
2019-10-21 03:10:30.887473,-0.0264
2019-10-22 03:10:30.887473,-0.0415
2019-10-23 03:10:30.887473,-0.0125
2019-10-24 03:10:30.887473,-0.2724
2019-10-25 03:10:30.887473,0.305
2019-10-28 03:10:30.887473,0.1077
2019-10-29 03:10:30.887473,-0.0054
2019-10-30 03:10:30.887473,-0.2136
2019-10-31 03:10:30.887473,0.4285
2019-11-01 03:10:30.887473,0.1987
2019-11-04 03:10:30.887473,0.23
2019-11-05 03:10:30.887473,0.3778
2019-11-06 03:10:30.887473,-0.1802
2019-11-07 03:10:30.887473,-0.2728
2019-11-08 03:10:30.887473,-0.1861
2019-11-11 03:10:30.887473,-0.4455
2019-11-12 03:10:30.887473,0.1923
2019-11-13 03:10:30.887473,-0.5197
2019-11-14 03:10:30.887473,-0.3388
2019-11-15 03:10:30.887473,-0.584
2019-11-18 03:10:30.887473,0.0071
2019-11-19 03:10:30.887473,-0.0264
2019-11-20 03:10:30.887473,-0.0844
2019-11-21 03:10:30.887473,-0.3031
2019-11-22 03:10:30.887473,-0.3625
2019-11-25 03:10:30.887473,0.1402
2019-11-26 03:10:30.887473,-0.2051
2019-11-27 03:10:30.887473,0.1015
2019-11-28 03:10:30.887473,-0.2839
2019-11-29 03:10:30.887473,0.0309
2019-12-02 03:10:30.887473,0.4044
2019-12-03 03:10:30.887473,0.2267
2019-12-04 03:10:30.887473,-0.0856
2019-12-05 03:10:30.887473,0.0397
2019-12-06 03:10:30.887473,-0.0915
2019-12-09 03:10:30.887473,0.0406
2019-12-10 03:10:30.887473,-0.1167
2019-12-11 03:10:30.887473,-0.0458
2019-12-12 03:10:30.887473,0.0898
2019-12-13 03:10:30.887473,-0.3156
2019-12-16 03:10:30.887473,-0.2901
2019-12-17 03:10:30.887473,0.4445
2019-12-18 03:10:30.887473,-0.4857
2019-12-19 03:10:30.887473,-0.3438
2019-12-20 03:10:30.887473,0.0098
2019-12-23 03:10:30.887473,-0.2433
2019-12-24 03:10:30.887473,0.1627
2019-12-25 03:10:30.887473,0.0369
2019-12-26 03:10:30.887473,-0.5709
2019-12-27 03:10:30.887473,0.2464
2019-12-30 03:10:30.887473,0.2558
2019-12-31 03:10:30.887473,-0.2995
2020-01-01 03:10:30.887473,0.1391
2020-01-02 03:10:30.887473,-0.2294
2020-01-03 03:10:30.887473,0.0406
2020-01-06 03:10:30.887473,-0.3662
2020-01-07 03:10:30.887473,-0.5463
2020-01-08 03:10:30.887473,-0.1242
2020-01-09 03:10:30.887473,-0.069
2020-01-10 03:10:30.887473,-0.0562
2020-01-13 03:10:30.887473,-0.3807
2020-01-14 03:10:30.887473,-0.1302
2020-01-15 03:10:30.887473,0.0688
2020-01-16 03:10:30.887473,0.0234
2020-01-17 03:10:30.887473,0.0556
2020-01-20 03:10:30.887473,-0.1526
2020-01-21 03:10:30.887473,0.3395
2020-01-22 03:10:30.887473,-0.3327
2020-01-23 03:10:30.887473,0.1305
2020-01-24 03:10:30.887473,0.4271
2020-01-27 03:10:30.887473,0.1179
2020-01-28 03:10:30.887473,-0.0412
2020-01-29 03:10:30.887473,-0.1287
2020-01-30 03:10:30.887473,0.3317
2020-01-31 03:10:30.887473,-0.4203
2020-02-03 03:10:30.887473,-0.2835
2020-02-04 03:10:30.887473,-0.1074
2020-02-05 03:10:30.887473,0.375
2020-02-06 03:10:30.887473,0.1523
2020-02-07 03:10:30.887473,-0.2126
2020-02-10 03:10:30.887473,-0.0994
2020-02-11 03:10:30.887473,-0.2145
2020-02-12 03:10:30.887473,-0.2045
2020-02-13 03:10:30.887473,0.3796
2020-02-14 03:10:30.887473,-0.4236
2020-02-17 03:10:30.887473,0.5394
2020-02-18 03:10:30.887473,0.3076
2020-02-19 03:10:30.887473,0.319
2020-02-20 03:10:30.887473,-0.1111
2020-02-21 03:10:30.887473,0.0141
2020-02-24 03:10:30.887473,-0.4292
2020-02-25 03:10:30.887473,-0.1527
2020-02-26 03:10:30.887473,0.1399
2020-02-27 03:10:30.887473,0.3664
2020-02-28 03:10:30.887473,-0.34
2020-03-02 03:10:30.887473,-0.1358
2020-03-03 03:10:30.887473,-0.0341
2020-03-04 03:10:30.887473,-0.4297
2020-03-05 03:10:30.887473,0.1935
2020-03-06 03:10:30.887473,-0.2528
2020-03-09 03:10:30.887473,-0.0384
2020-03-10 03:10:30.887473,-0.0999
2020-03-11 03:10:30.887473,-0.2854
2020-03-12 03:10:30.887473,0.0191
2020-03-13 03:10:30.887473,-0.0175
2020-03-16 03:10:30.887473,-0.1373
2020-03-17 03:10:30.887473,-0.1573
2020-03-18 03:10:30.887473,0.1179
2020-03-19 03:10:30.887473,0.4824
2020-03-20 03:10:30.887473,0.0501
2020-03-23 03:10:30.887473,0.3241
2020-03-24 03:10:30.887473,-0.4027
2020-03-25 03:10:30.887473,0.0733
2020-03-26 03:10:30.887473,-0.3452
2020-03-27 03:10:30.887473,-0.4258
2020-03-30 03:10:30.887473,-0.2531
2020-03-31 03:10:30.887473,0.3624
2020-04-01 03:10:30.887473,0.2665
2020-04-02 03:10:30.887473,0.0605
2020-04-03 03:10:30.887473,-0.4104
2020-04-06 03:10:30.887473,-0.0158
2020-04-07 03:10:30.887473,0.1183
2020-04-08 03:10:30.887473,0.0296
2020-04-09 03:10:30.887473,-0.5499
2020-04-10 03:10:30.887473,-0.2194
2020-04-13 03:10:30.887473,-0.0049
2020-04-14 03:10:30.887473,0.2397
2020-04-15 03:10:30.887473,-0.6337
2020-04-16 03:10:30.887473,-0.0326
2020-04-17 03:10:30.887473,0.0434
2020-04-20 03:10:30.887473,0.2676
2020-04-21 03:10:30.887473,0.2122
2020-04-22 03:10:30.887473,0.2051
2020-04-23 03:10:30.887473,-0.2001
2020-04-24 03:10:30.887473,-0.5831
2020-04-27 03:10:30.887473,-0.1473
2020-04-28 03:10:30.887473,0.2539
2020-04-29 03:10:30.887473,0.4412
2020-04-30 03:10:30.887473,0.189
2020-05-01 03:10:30.887473,-0.0736
2020-05-04 03:10:30.887473,0.135
2020-05-05 03:10:30.887473,-0.0812
2020-05-06 03:10:30.887473,-0.029
2020-05-07 03:10:30.887473,0.5334
2020-05-08 03:10:30.887473,-0.2689
2020-05-11 03:10:30.887473,0.489
2020-05-12 03:10:30.887473,-0.0586
2020-05-13 03:10:30.887473,0.3969
2020-05-14 03:10:30.887473,-0.4019
2020-05-15 03:10:30.887473,0.1945
2020-05-18 03:10:30.887473,-0.23
2020-05-19 03:10:30.887473,-0.3827
2020-05-20 03:10:30.887473,0.07
2020-05-21 03:10:30.887473,0.2887
2020-05-22 03:10:30.887473,-0.2261
2020-05-25 03:10:30.887473,-0.4644
